Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,"4,743","2,718",57.30%,14.1,49.3,323,44,2023,2,RTT_2023_FEB,161
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,"3,133","2,023",64.60%,12.9,34.4,3,1,2023,2,RTT_2023_FEB,2
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,"3,062","2,419",79.00%,8.4,27.2,6,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,"1,863","1,416",76.00%,10.2,27.3,6,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,088","1,390",66.60%,12.9,34.1,8,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"1,879","1,563",83.20%,6.9,25,2,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,37,36,97.30%,0.7,9.5,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,747","2,327",84.70%,7.5,23.8,11,-,2023,2,RTT_2023_FEB,3
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,269,219,81.40%,11.3,21.8,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,171,140,81.90%,7.2,25.7,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,080",934,86.50%,6,20.9,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology Service,916,797,87.00%,6.7,23.7,1,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology Service,475,468,98.50%,2.4,11.3,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,683,627,91.80%,4.9,18.1,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,525,488,93.00%,3.9,16.7,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,264,251,95.10%,4.6,12.7,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,170,158,92.90%,5.4,17.2,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,"3,334","2,420",72.60%,8.8,32.7,11,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,"2,700","2,287",84.70%,6.5,22.4,2,-,2023,2,RTT_2023_FEB,2
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"2,407","1,814",75.40%,9.8,31.4,9,-,2023,2,RTT_2023_FEB,3
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,301,290,96.30%,1.8,10.3,-,-,2023,2,RTT_2023_FEB,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,178,125,70.20%,9.6,33.3,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X03,Other - Mental Health Services,"5,795","4,513",77.90%,6.3,33.7,94,-,2023,2,RTT_2023_FEB,4
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,169,50,29.60%,28.4,54.2,17,1,2023,2,RTT_2023_FEB,2
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,"4,770","2,664",55.80%,15.8,46.3,221,3,2023,2,RTT_2023_FEB,46
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,693","2,797",59.60%,14.8,37.4,64,1,2023,2,RTT_2023_FEB,9
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"7,677","3,910",50.90%,17.6,42.4,163,1,2023,2,RTT_2023_FEB,17
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,441","1,773",72.60%,9.6,35.2,10,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,"1,522","1,153",75.80%,10.7,31.3,3,-,2023,2,RTT_2023_FEB,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,67,61,91.00%,3.7,18.6,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,"2,367","1,730",73.10%,10.3,32.5,8,-,2023,2,RTT_2023_FEB,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"3,085","1,986",64.40%,12.4,40.1,31,-,2023,2,RTT_2023_FEB,4
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,"1,115",892,80.00%,11.2,24.6,1,-,2023,2,RTT_2023_FEB,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,"3,204","1,412",44.10%,20.6,53.6,299,1,2023,2,RTT_2023_FEB,73
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,737,654,88.70%,6.7,19.4,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,"6,471","4,635",71.60%,11.7,31.8,48,1,2023,2,RTT_2023_FEB,5
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,462",778,53.20%,17.1,35.1,14,1,2023,2,RTT_2023_FEB,5
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,51,42,82.40%,8.5,26,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,"5,216","3,204",61.40%,14.1,43.2,195,6,2023,2,RTT_2023_FEB,26
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,"7,692","4,294",55.80%,15.5,46.1,330,7,2023,2,RTT_2023_FEB,64
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,"10,340","6,348",61.40%,13.7,37.9,78,-,2023,2,RTT_2023_FEB,5
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"5,373","2,842",52.90%,16.7,47,244,6,2023,2,RTT_2023_FEB,43
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,317,258,81.40%,10.5,23.9,-,-,2023,2,RTT_2023_FEB,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,"2,576","1,760",68.30%,12.8,37.2,64,7,2023,2,RTT_2023_FEB,25
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"1,007",671,66.60%,10.6,37,5,1,2023,2,RTT_2023_FEB,1
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_100,General Surgery Service,"3,996","2,432",60.90%,14.1,35.6,26,2,2023,2,RTT_2023_FEB,7
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_101,Urology Service,"1,903","1,376",72.30%,10.7,29.2,10,-,2023,2,RTT_2023_FEB,2
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,"5,913","4,209",71.20%,11.3,29.9,11,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,"2,284","1,688",73.90%,10.3,32.1,8,1,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_130,Ophthalmology Service,"2,793","2,233",79.90%,7.4,24.4,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_140,Oral Surgery Service,"1,285","1,063",82.70%,10.4,23.1,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,45,31,68.90%,11.5,33.4,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,122,78,63.90%,14.6,29.2,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_301,Gastroenterology Service,"3,707","2,035",54.90%,16,41.4,49,-,2023,2,RTT_2023_FEB,5
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_320,Cardiology Service,"2,771","1,495",54.00%,16.4,42,43,-,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_330,Dermatology Service,"3,433","1,850",53.90%,16.8,33.1,4,-,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,928,685,73.80%,8,34,3,-,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_400,Neurology Service,917,644,70.20%,10,32.5,3,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,599,345,57.60%,14.6,36.4,4,-,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,124,75,60.50%,14.3,35.1,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_502,Gynaecology Service,"6,020","3,363",55.90%,15.5,38.3,37,-,2023,2,RTT_2023_FEB,3
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X02,Other - Medical Services,"4,416","3,607",81.70%,7.2,26.8,16,-,2023,2,RTT_2023_FEB,5
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X04,Other - Paediatric Services,"4,764","3,267",68.60%,10.7,41.4,171,-,2023,2,RTT_2023_FEB,1
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X05,Other - Surgical Services,395,290,73.40%,10.2,25.9,-,-,2023,2,RTT_2023_FEB,-
Y56,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X06,Other - Other Services,799,745,93.20%,5.2,17.2,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,457,437,95.60%,7.3,17,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_100,General Surgery Service,"3,943","1,836",46.60%,19.7,50.1,258,5,2023,2,RTT_2023_FEB,54
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_101,Urology Service,"4,580","2,437",53.20%,16.8,48,211,2,2023,2,RTT_2023_FEB,38
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,101","1,914",61.70%,13.4,42,74,2,2023,2,RTT_2023_FEB,12
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"7,002","4,496",64.20%,12.9,40.1,188,-,2023,2,RTT_2023_FEB,42
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"8,008","4,808",60.00%,14.6,40.7,155,2,2023,2,RTT_2023_FEB,20
