Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_340,Thoracic Medicine,"1,014",955,94.20%,6.3,15.8,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_410,Rheumatology,865,519,60.00%,14.5,32.8,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_430,Geriatric Medicine,77,61,79.20%,7.7,26.9,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_502,Gynaecology,"5,538","3,456",62.40%,11.7,52+,2021,3,RTT_2021_MAR
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,X01,Other,"14,423","9,262",64.20%,10.3,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_100,General Surgery,"4,652","2,208",47.50%,20.5,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_101,Urology,"2,539","1,296",51.00%,17.6,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"3,766","2,346",62.30%,12.6,45.2,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","4,230","1,610",38.10%,25.6,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,160","1,948",61.60%,13.1,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_140,Oral Surgery,"1,780",738,41.50%,24.2,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,9,5,55.60%,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_300,General Medicine,"5,868","3,737",63.70%,12.5,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_410,Rheumatology,"1,211",641,52.90%,16.9,52+,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Geriatric Medicine,351,271,77.20%,10.7,32.7,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology,"2,530","1,764",69.70%,10.8,34.2,2021,3,RTT_2021_MAR
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X01,Other,"1,686","1,267",75.10%,7.7,45,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,531,262,49.30%,18.3,52+,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"1,815","1,304",71.80%,11.3,52+,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,160","1,003",46.40%,19.7,52+,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,755","1,077",61.40%,14.2,52+,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"2,426","1,878",77.40%,9.3,32.4,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,34,30,88.20%,7.8,27.6,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,234","1,106",89.60%,7.3,22,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,896,872,97.30%,7.2,16.6,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,539,492,91.30%,8,18.3,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,313,289,92.30%,5.9,17.5,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,5,5,100.00%,-,-,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"2,184","1,450",66.40%,11.8,51.5,2021,3,RTT_2021_MAR
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,"6,367","5,013",78.70%,8.5,38.7,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,"2,426","1,519",62.60%,9.8,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"1,064",689,64.80%,9.1,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,712",681,39.80%,23.2,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,260",876,69.50%,7.7,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"1,317",983,74.60%,7.8,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,732,479,65.40%,10.1,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,62,40,64.50%,11.1,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,466,265,56.90%,15.7,52+,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,1,1,100.00%,-,-,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,866","1,086",58.20%,13.9,50.3,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"1,872","1,368",73.10%,9.3,41,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,917,793,86.50%,4.6,25.8,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,282,218,77.30%,10.2,28.9,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,588,460,78.20%,9.8,23.9,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,19,19,100.00%,-,-,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"1,890","1,330",70.40%,9.7,35.3,2021,3,RTT_2021_MAR
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,"2,328","1,896",81.40%,7.9,25.1,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,"6,384","3,647",57.10%,14.5,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"2,149","1,233",57.40%,14.8,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,512","1,381",55.00%,16.3,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,991","1,490",49.80%,18.1,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,695","1,951",52.80%,17.1,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,"5,111","1,756",34.40%,29.9,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery,"3,141","1,658",52.80%,16.8,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,"2,247","1,313",58.40%,12.6,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,"3,285","1,576",48.00%,18.8,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,720,472,65.60%,11.6,44.1,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"1,982","1,545",78.00%,9.2,30.6,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,600,559,93.20%,3.1,17.2,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology,"5,982","2,845",47.60%,19.6,52+,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,140,113,80.70%,5.9,35.8,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"2,214","1,415",63.90%,12.5,39.8,2021,3,RTT_2021_MAR
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,"3,946","3,002",76.10%,9,47.4,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_100,General Surgery,"2,899",,,7.7,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_101,Urology,"1,253",,,6.9,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_110,Trauma & Orthopaedics,"5,494",,,6.3,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","1,793",,,8.1,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_130,Ophthalmology,"3,272",,,9.8,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_140,Oral Surgery,"2,304",,,14.6,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_150,Neurosurgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_160,Plastic Surgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery,41,,,9.5,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_300,General Medicine,474,,,4.4,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_301,Gastroenterology,"2,498",,,7.4,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_320,Cardiology,997,,,6,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_330,Dermatology,780,,,4.4,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_340,Thoracic Medicine,425,,,4.8,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_400,Neurology, -   ,,,-,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_410,Rheumatology,535,,,5.8,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_430,Geriatric Medicine,31,,,1.3,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_502,Gynaecology,"2,433",,,6.8,,2021,3,RTT_2021_MAR
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X01,Other,"1,749",,,4.1,,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology,748,319,42.60%,23.4,34,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,X01,Other,626,471,75.20%,10.7,32.2,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_130,Ophthalmology,66,66,100.00%,9.3,12,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y62,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,X01,Other, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_100,General Surgery,"3,670","2,913",79.40%,7.9,27.5,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_101,Urology,"2,877","2,457",85.40%,6.6,22.3,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"4,439","2,750",62.00%,13.4,52+,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","3,254","3,056",93.90%,5.8,16.9,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_130,Ophthalmology,"5,382","4,925",91.50%,6,18.4,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_140,Oral Surgery,"2,090","1,812",86.70%,7.9,20.8,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_160,Plastic Surgery,62,40,64.50%,11.5,38,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,461","1,273",87.10%,6.3,20.2,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_320,Cardiology,"1,044",936,89.70%,5.1,19.9,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_330,Dermatology,494,491,99.40%,3.4,9.7,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_340,Thoracic Medicine,"1,130",859,76.00%,8.6,27,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_400,Neurology,648,602,92.90%,4.8,17.5,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_410,Rheumatology,400,396,99.00%,2.5,8.1,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_430,Geriatric Medicine,445,405,91.00%,4.3,19.1,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_502,Gynaecology,"1,720","1,619",94.10%,4.3,16,2021,3,RTT_2021_MAR
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X01,Other,"5,211","4,822",92.50%,3.3,17.6,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,699,390,55.80%,14.8,52+,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"1,574","1,006",63.90%,13.4,46,2021,3,RTT_2021_MAR
